email_id,subject,sender,date_received,greeting,message,signature
35,Financial Education Workshop,hr@redrock.com,2025-02-24,"Dear Clients,",Join us for our upcoming financial education workshop on retirement planning. The event will be held on March 1st at our main branch.,RedRock Education Team
2,Portfolio Review Request,rmartinez@gmail.com,2025-01-08,"Hello,",I am interested in reviewing my investment portfolio performance and discussing potential adjustments to my asset allocation strategy.,"Best regards,Sarah Johnson"
8,Personal Loan Application,anthony.s@gmail.com,2025-01-05,"Dear Loan Officer,","I am interested in applying for a personal loan of $25,000 for home improvements. What are the current interest rates and terms available?",Carlos Rodriguez
41,Account Fee Inquiry,ajackson@yahoo.com,2025-02-09,"Dear Customer Service,",I noticed a monthly maintenance fee on my account statement. Could you please explain what this fee is for and if there are ways to waive it?,Brian Wilson
44,Investment Performance Report,lwilson@hotmail.com,2025-06-04,"Dear Financial Team,",Could you provide me with a detailed performance report for my investment portfolio over the past quarter?,Laura Garcia
7,Retirement Planning Consultation,michelley@hotmail.com,2025-08-01,"Dear Financial Advisor,",I am approaching retirement age and would like to schedule a consultation to discuss my retirement planning options and 401(k) rollover strategies.,Jennifer Lee
53,Account Freeze Request,markt@gmail.com,2025-07-26,"Dear Security Department,",I suspect fraudulent activity on my account. Please freeze my account immediately until I can verify all transactions.,James Garcia
9,Health Insurance Claim,chris.lee@outlook.com,2025-03-18,"Dear Claims Department,","I need to submit a claim for my recent medical expenses. The total amount is $2,500 for emergency room treatment.",Mary Thompson
15,New Product Announcement,bwilson@gmail.com,2025-06-13,"Dear Clients,",We are excited to announce our new high-yield savings account with competitive interest rates. Learn more about this exclusive offer!,RedRock Marketing Team
16,Direct Deposit Setup,robertd@gmail.com,2025-08-09,"Hello,",I would like to set up direct deposit for my salary. Could you please provide me with the routing and account numbers?,Thomas Anderson
18,Auto Loan Application,tanderson@gmail.com,2025-03-18,"Dear Auto Finance,",I am looking to finance a new car purchase. What are your current auto loan rates and terms for qualified buyers?,James Taylor
48,Market Research Request,gphillips@gmail.com,2025-08-31,"Dear Research Team,",Could you provide me with your latest market research and outlook for the technology sector?,Ashley Jackson
