email_id,subject,sender,date_received,greeting,message,signature,true_category
31,Account Transfer Request,cjones@gmail.com,2025-04-15,"Dear Account Services,",I would like to transfer my account to another financial institution. What is the process and any associated fees?,Anthony Scott,Account Management
20,Job Application Response,security@redrock.com,2025-03-18,"Dear Applicant,",Thank you for your interest in the Financial Analyst position. We have received your application and will review it carefully.,RedRock HR Department,Other
10,System Maintenance Notice,jamesg@gmail.com,2025-08-12,"Dear Clients,",We will be performing scheduled system maintenance this weekend. Online banking services may be temporarily unavailable.,RedRock IT Department,Other
34,Pet Insurance Claim,daniel.r@gmail.com,2025-01-30,"Dear Pet Insurance Claims,","I need to file a claim for my dog's emergency surgery. The total cost was $3,200 and the procedure was performed on February 14th.",Heather Carter,Insurance Claims
42,Asset Allocation Review,johnsmith1985@gmail.com,2025-05-14,"Dear Investment Advisor,",I would like to review my current asset allocation and discuss whether it aligns with my long-term financial goals and risk tolerance.,Rebecca Taylor,Investment Advisory
45,Account Verification Request,support@redrock.com,2025-02-02,"Dear Verification Department,",I need a letter verifying my account balance and relationship with RedRock for a loan application with another institution.,Richard Martinez,Account Management
30,Security Alert,stephanie.m@yahoo.com,2025-07-10,"Dear Client,",We detected unusual activity on your account. Please verify your recent transactions and contact us if you notice any unauthorized activity.,RedRock Security Team,Other
56,Investment Goal Review,compliance@redrock.com,2025-04-07,"Dear Financial Planner,",I would like to review my investment goals and create a plan to achieve them within my timeline.,Stephanie Moore,Investment Advisory
4,Insurance Claim Submission,arichardson@hotmail.com,2025-02-25,"To Whom It May Concern,","I need to file a claim for my recent car accident. The incident occurred on January 10th, 2025. Please find the police report attached.","Regards,Lisa Wilson",Insurance Claims
22,ESG Investment Options,whall@outlook.com,2025-07-12,"Hello,","I am interested in learning about your ESG (Environmental, Social, Governance) investment options and how they align with my values.",Amanda Foster,Investment Advisory
47,Account Alerts Setup,lgarcia@yahoo.com,2025-01-22,"Dear Customer Service,",I would like to set up email and SMS alerts for my account activity. What types of alerts are available?,Mark Thomas,Account Management
24,Disability Insurance Claim,pwhite@hotmail.com,2025-08-27,"Dear Claims Team,",I need to file a disability insurance claim due to a work-related injury. Please provide the necessary forms and requirements.,Michelle Young,Insurance Claims
5,Monthly Newsletter,jessica.a@yahoo.com,2025-01-13,"Dear Valued Client,","This month's newsletter includes market updates, new service offerings, and important regulatory changes affecting your accounts.",RedRock Financial Services,Other
29,Travel Insurance Claim,kmurphy@gmail.com,2025-02-08,"Dear Travel Insurance,",I need to file a claim for trip cancellation due to a medical emergency. The trip was scheduled for February 15th.,Elizabeth Turner,Insurance Claims
11,Account Closure Request,alexm@gmail.com,2025-08-14,"Dear Account Services,",I would like to close my checking account. Please provide me with the necessary forms and instructions.,Alex Martinez,Account Management
43,Online Banking Setup,jtaylor@outlook.com,2025-02-09,"Dear Account Services,",I am a new customer and would like to set up online banking access. What are the steps to get started?,Steven Moore,Account Management
23,Home Equity Loan,marketing@redrock.com,2025-03-15,"Dear Loan Department,",I am interested in a home equity loan to fund my daughter's college education. What are the current rates and terms?,William Hall,Loan Processing
